phone_brand;phone_model;price_USD;storage;ram;Display_Size;OS;USB;BATTERY;Features_Sensors;Colors;Year;price_range
nothing;Nothing Phone (2a) Plus;464.86;256;12;6.7;Android 14, up to 3 major Android upgrades, Nothing OS 2.6;USB Type-C 2.0, OTG;5000;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Black, Grey;2024;medium price
oneplus;OnePlus Nord 4;484.37;512;16;6.74;Android 14, up to 4 major Android upgrades, OxygenOS 14.1;USB Type-C 2.0;5500;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Obsidian Midnight, Mercurial Silver, Oasis Green;2024;medium price
google;Google Pixel 9;805.95;256;12;6.3;Android 14, up to 7 major Android upgrades;USB Type-C 3.2;4700;Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer;Obsidian, Porcelain, Wintergreen, Peony;;
google;Google Pixel 9 Pro XL;1041.3;256;16;6.8;Android 14, up to 7 major Android upgrades;USB Type-C 3.2;5060;Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature);Porcelain, Rose Quartz, Hazel, Obsidian;;
samsung;Samsung Galaxy A06;125.0;128;6;6.7;Android 14, up to 2 major Android upgrades;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, proximity, compass;Blue, Gold, White;2024;low price
motorola;Motorola Edge 50 Neo;499.39;512;12;6.4;Android 14, up to 5 major Android upgrades;USB Type-C 2.0;4310;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Nautical Blue, Latte, Grisaille, Poinciana;2024;medium price
xiaomi;Xiaomi Redmi 14C;150.62;128;6;6.88;Android 14, HyperOS;USB Type-C 2.0;5160;Fingerprint (side-mounted), accelerometer, compass;Midnight Black, Sage Green, Dreamy Purple, Starry Blue;2024;low price
google;Google Pixel 9 Pro Fold;2049.08;512;16;8.0;Android 14, up to 7 major Android upgrades;USB Type-C 3.2;4650;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer;Obsidian, Porcelain;2024;high price
motorola;Motorola Moto G55;269.82;256;8;6.49;Android 14;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Forest Grey, Smoky Green, Twilight Purple;2024;medium price
google;Google Pixel 9 Pro;1102.6;256;16;6.3;Android 14, up to 7 major Android upgrades;USB Type-C 3.2;4700;Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature);Porcelain, Rose Quartz, Hazel, Obsidian;;
apple;Apple iPhone 16 Pro;1362.07;256;8;6.3;iOS 18;USB Type-C 3.2 Gen 2, DisplayPort;3582;Face ID, accelerometer, gyro, proximity, compass, barometer;Black Titanium, White Titanium, Natural Titanium, Desert Titanium;2024;medium price
apple;Apple iPhone 16 Pro Max;1570.14;512;8;6.9;iOS 18;USB Type-C 3.2 Gen 2, DisplayPort;4685;Face ID, accelerometer, gyro, proximity, compass, barometer;Black Titanium, White Titanium, Natural Titanium, Desert Titanium;2024;high price
apple;Apple iPhone 16;1028.34;256;8;6.1;iOS 18;USB Type-C 2.0, DisplayPort;3561;Face ID, accelerometer, gyro, proximity, compass, barometer;Black, White, Pink, Teal, Ultramarine;2024;medium price
apple;Apple iPhone 16 Plus;1190.88;256;8;6.7;iOS 18;USB Type-C 2.0, DisplayPort;4674;Face ID, accelerometer, gyro, proximity, compass, barometer;Black, White, Pink, Teal, Ultramarine;2024;medium price
motorola;Motorola Moto G35;193.96;128;8;6.72;Android 14;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Leaf Green, Guava Red, Midnight Black, Sage Green;2024;medium price
xiaomi;Xiaomi 14T;704.23;512;12;6.67;Android 14, HyperOS;USB Type-C 2.0, OTG;5000;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Titan Gray, Titan Blue, Titan Black, Lemon Green;2024;medium price
xiaomi;Xiaomi 14T Pro;828.3;512;12;6.67;Android 14, HyperOS;USB Type-C 2.0, OTG;5000;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Titan Gray, Titan Blue, Titan Black;2024;medium price
samsung;Samsung Galaxy S24 FE;811.62;256;8;6.7;Android 14, One UI 6.1;USB Type-C 3.2, OTG;4700;Fingerprint (under display, optical), accelerometer, gyro, compass;Blue, Graphite, Gray, Mint, Yellow;2024;medium price
